year,iso_a2,country,CBBAIndex,CBISAIndex,CBSSIndex,CBISIndex
2025,KE,Kenya,1.0,0.0,0.333333333333333,3.0
1997,KG,Kyrgyz Republic,,,,
1998,KG,Kyrgyz Republic,,,,
1999,KG,Kyrgyz Republic,,,,
2000,KG,Kyrgyz Republic,,,,
2001,KG,Kyrgyz Republic,,,,
2002,KG,Kyrgyz Republic,,,,
2003,KG,Kyrgyz Republic,,,,
2004,KG,Kyrgyz Republic,,,,
2005,KG,Kyrgyz Republic,,,,
2006,KG,Kyrgyz Republic,,,,
2007,KG,Kyrgyz Republic,,,,
2008,KG,Kyrgyz Republic,,,,
2009,KG,Kyrgyz Republic,1.0,0.0,0.333333333333333,3.0
2010,KG,Kyrgyz Republic,1.0,0.0,0.333333333333333,3.0
2011,KG,Kyrgyz Republic,1.0,0.0,0.333333333333333,3.0
2012,KG,Kyrgyz Republic,1.0,0.0,0.333333333333333,3.0
2013,KG,Kyrgyz Republic,1.0,0.0,0.333333333333333,3.0
2014,KG,Kyrgyz Republic,1.0,0.0,0.333333333333333,3.0
2015,KG,Kyrgyz Republic,1.0,0.0,0.333333333333333,3.0
2016,KG,Kyrgyz Republic,1.0,0.0,0.333333333333333,3.0
2017,KG,Kyrgyz Republic,1.0,0.0,0.333333333333333,3.0
2018,KG,Kyrgyz Republic,1.0,0.0,0.333333333333333,3.0
2019,KG,Kyrgyz Republic,1.0,0.0,0.333333333333333,3.0
2020,KG,Kyrgyz Republic,1.0,0.0,0.333333333333333,3.0
2021,KG,Kyrgyz Republic,1.0,0.0,0.333333333333333,3.0
2022,KG,Kyrgyz Republic,1.0,0.0,0.333333333333333,3.0
2023,KG,Kyrgyz Republic,1.0,0.0,0.333333333333333,3.0
2024,KG,Kyrgyz Republic,1.0,0.0,0.333333333333333,3.0
2025,KG,Kyrgyz Republic,1.0,0.0,0.333333333333333,3.0
1996,KH,Cambodia,1.0,,,
1997,KH,Cambodia,1.0,,,
1998,KH,Cambodia,1.0,,,
1999,KH,Cambodia,1.0,,,
2000,KH,Cambodia,1.0,,,
2001,KH,Cambodia,1.0,,,
2002,KH,Cambodia,1.0,,,
2003,KH,Cambodia,1.0,,,
2004,KH,Cambodia,1.0,,,
2005,KH,Cambodia,1.0,,,
2006,KH,Cambodia,1.0,,,
2007,KH,Cambodia,1.0,,,
2008,KH,Cambodia,1.0,,,
2009,KH,Cambodia,1.0,,,
2010,KH,Cambodia,1.0,,,
2011,KH,Cambodia,1.0,,,
2012,KH,Cambodia,1.0,,,
2013,KH,Cambodia,1.0,0.0,0.333333333333333,3.0
2014,KH,Cambodia,1.0,0.0,0.333333333333333,3.0
2015,KH,Cambodia,1.0,0.0,0.333333333333333,3.0
2016,KH,Cambodia,1.0,0.0,0.333333333333333,3.0
2017,KH,Cambodia,1.0,0.0,0.333333333333333,3.0
2018,KH,Cambodia,1.0,0.0,0.333333333333333,3.0
2019,KH,Cambodia,1.0,0.0,0.333333333333333,3.0
2020,KH,Cambodia,1.0,0.0,0.333333333333333,3.0
2021,KH,Cambodia,1.0,0.0,0.333333333333333,3.0
2022,KH,Cambodia,1.0,0.0,0.333333333333333,3.0
2023,KH,Cambodia,1.0,0.0,0.333333333333333,3.0
2024,KH,Cambodia,1.0,0.0,0.333333333333333,3.0
2025,KH,Cambodia,1.0,0.0,0.333333333333333,3.0
1996,KM,Comoros,1.0,0.0,,3.0
1997,KM,Comoros,1.0,0.0,,3.0
1998,KM,Comoros,1.0,0.0,,3.0
1999,KM,Comoros,1.0,0.0,,3.0
2000,KM,Comoros,1.0,0.0,,3.0
2001,KM,Comoros,1.0,0.0,,3.0
2002,KM,Comoros,1.0,0.0,,3.0
2003,KM,Comoros,1.0,0.0,,3.0
2004,KM,Comoros,1.0,0.0,,3.0
2005,KM,Comoros,1.0,0.0,,3.0
2006,KM,Comoros,1.0,0.0,,3.0
2007,KM,Comoros,1.0,0.0,,3.0
2008,KM,Comoros,1.0,0.0,,3.0
2009,KM,Comoros,1.0,0.0,,3.0
2010,KM,Comoros,1.0,0.0,,3.0
2011,KM,Comoros,1.0,0.0,,3.0
2012,KM,Comoros,1.0,0.0,,3.0
2013,KM,Comoros,1.0,0.0,,3.0
2014,KM,Comoros,1.0,0.0,,3.0
2015,KM,Comoros,1.0,0.0,,3.0
2016,KM,Comoros,1.0,0.0,,3.0
2017,KM,Comoros,1.0,0.0,,3.0
2018,KM,Comoros,1.0,0.0,,3.0
2019,KM,Comoros,1.0,0.0,,3.0
2020,KM,Comoros,1.0,0.0,,3.0
2021,KM,Comoros,1.0,0.0,,3.0
2022,KM,Comoros,1.0,0.0,,3.0
2023,KM,Comoros,1.0,0.0,,3.0
2024,KM,Comoros,1.0,0.0,,3.0
2025,KM,Comoros,1.0,0.0,,3.0
1996,KR,South Korea,1.0,0.0,0.333333333333333,3.0
1997,KR,South Korea,1.0,0.0,0.333333333333333,3.0
1998,KR,South Korea,1.0,0.0,0.333333333333333,3.0
1999,KR,South Korea,0.0,0.0,0.0,1.0
2000,KR,South Korea,0.0,0.0,0.0,1.0
2001,KR,South Korea,0.0,0.0,0.0,1.0
2002,KR,South Korea,0.0,0.0,0.0,1.0
2003,KR,South Korea,0.0,0.0,0.0,1.0
2004,KR,South Korea,0.0,0.0,0.0,1.0
2005,KR,South Korea,0.0,0.0,0.0,1.0
2006,KR,South Korea,0.0,0.0,0.0,1.0
2007,KR,South Korea,0.0,0.0,0.0,1.0
2008,KR,South Korea,0.0,0.0,0.0,1.0
2009,KR,South Korea,0.0,0.0,0.0,1.0
2010,KR,South Korea,0.0,0.0,0.0,1.0
2011,KR,South Korea,0.0,0.0,0.0,1.0
2012,KR,South Korea,0.0,0.0,0.0,1.0
2013,KR,South Korea,0.0,0.0,0.0,1.0
2014,KR,South Korea,0.0,0.0,0.0,1.0
2015,KR,South Korea,0.0,0.0,0.0,1.0
2016,KR,South Korea,0.0,0.0,0.0,1.0
2017,KR,South Korea,0.0,0.0,0.0,1.0
2018,KR,South Korea,0.0,0.0,0.0,1.0
2019,KR,South Korea,0.0,0.0,0.0,1.0
2020,KR,South Korea,0.0,0.0,0.0,1.0
2021,KR,South Korea,0.0,0.0,0.0,1.0
2022,KR,South Korea,0.0,0.0,0.0,1.0
2023,KR,South Korea,0.0,0.0,0.0,1.0
2024,KR,South Korea,0.0,0.0,0.0,1.0
2025,KR,South Korea,0.0,0.0,0.0,1.0
1996,KW,Kuwait,1.0,,,
1997,KW,Kuwait,1.0,,,
1998,KW,Kuwait,1.0,,,
1999,KW,Kuwait,1.0,,,
2000,KW,Kuwait,1.0,,,
2001,KW,Kuwait,1.0,,,
2002,KW,Kuwait,1.0,0.0,,
2003,KW,Kuwait,1.0,0.0,,
2004,KW,Kuwait,1.0,0.0,,
2005,KW,Kuwait,1.0,0.0,,
2006,KW,Kuwait,1.0,0.0,,
2007,KW,Kuwait,1.0,0.0,,
2008,KW,Kuwait,1.0,0.0,,
2009,KW,Kuwait,1.0,0.0,,
2010,KW,Kuwait,1.0,0.0,,
2011,KW,Kuwait,1.0,0.0,0.333333333333333,3.0
2012,KW,Kuwait,1.0,0.0,0.333333333333333,3.0
2013,KW,Kuwait,1.0,0.0,0.333333333333333,3.0
2014,KW,Kuwait,1.0,0.0,0.333333333333333,3.0
2015,KW,Kuwait,1.0,0.0,0.333333333333333,3.0
2016,KW,Kuwait,1.0,0.0,0.333333333333333,3.0
2017,KW,Kuwait,1.0,0.0,0.333333333333333,3.0
2018,KW,Kuwait,1.0,0.0,0.333333333333333,3.0
2019,KW,Kuwait,1.0,0.0,0.333333333333333,3.0
2020,KW,Kuwait,1.0,0.0,0.333333333333333,3.0
2021,KW,Kuwait,1.0,0.0,0.333333333333333,3.0
2022,KW,Kuwait,1.0,0.0,0.333333333333333,3.0
2023,KW,Kuwait,1.0,0.0,0.333333333333333,3.0
2024,KW,Kuwait,1.0,0.0,0.333333333333333,3.0
2025,KW,Kuwait,1.0,0.0,0.333333333333333,3.0
1996,KZ,Kazakhstan,1.0,,,
1997,KZ,Kazakhstan,1.0,,,
1998,KZ,Kazakhstan,1.0,1.0,0.666666666666667,4.0
1999,KZ,Kazakhstan,1.0,1.0,0.666666666666667,4.0
2000,KZ,Kazakhstan,1.0,1.0,0.666666666666667,4.0
2001,KZ,Kazakhstan,1.0,1.0,0.666666666666667,4.0
2002,KZ,Kazakhstan,1.0,1.0,0.666666666666667,4.0
2003,KZ,Kazakhstan,1.0,1.0,1.0,6.0
2004,KZ,Kazakhstan,0.0,0.0,0.0,1.0
2005,KZ,Kazakhstan,0.0,0.0,0.0,1.0
2006,KZ,Kazakhstan,0.0,0.0,0.0,1.0
2007,KZ,Kazakhstan,0.0,0.0,0.0,1.0
2008,KZ,Kazakhstan,0.0,0.0,0.0,1.0
2009,KZ,Kazakhstan,0.0,0.0,0.0,1.0
2010,KZ,Kazakhstan,0.0,0.0,0.0,1.0
2011,KZ,Kazakhstan,1.0,1.0,1.0,6.0
2012,KZ,Kazakhstan,1.0,1.0,1.0,6.0
2013,KZ,Kazakhstan,1.0,1.0,1.0,6.0
2014,KZ,Kazakhstan,1.0,1.0,1.0,6.0
2015,KZ,Kazakhstan,1.0,1.0,1.0,6.0
2016,KZ,Kazakhstan,1.0,1.0,1.0,6.0
2017,KZ,Kazakhstan,1.0,1.0,1.0,6.0
2018,KZ,Kazakhstan,1.0,1.0,1.0,6.0
2019,KZ,Kazakhstan,1.0,1.0,1.0,6.0
2020,KZ,Kazakhstan,0.0,0.0,0.0,1.0
2021,KZ,Kazakhstan,0.0,0.0,0.0,1.0
2022,KZ,Kazakhstan,0.0,0.0,0.0,1.0
2023,KZ,Kazakhstan,0.0,0.0,0.0,1.0
2024,KZ,Kazakhstan,0.0,0.0,0.0,1.0
2025,KZ,Kazakhstan,0.0,0.0,0.0,1.0
1996,LB,Lebanon,1.0,,,
1997,LB,Lebanon,1.0,,,
1998,LB,Lebanon,1.0,,,
1999,LB,Lebanon,1.0,0.0,,
2000,LB,Lebanon,1.0,0.0,,
2001,LB,Lebanon,1.0,0.0,,
2002,LB,Lebanon,1.0,0.0,,
2003,LB,Lebanon,1.0,0.0,,
2004,LB,Lebanon,1.0,0.0,,
2005,LB,Lebanon,1.0,0.0,,
2006,LB,Lebanon,1.0,0.0,,
2007,LB,Lebanon,1.0,0.0,,
2008,LB,Lebanon,1.0,0.0,,
2009,LB,Lebanon,1.0,0.0,,
2010,LB,Lebanon,1.0,0.0,,
2011,LB,Lebanon,1.0,0.0,0.166666666666667,2.0
2012,LB,Lebanon,1.0,0.0,0.166666666666667,2.0
2013,LB,Lebanon,1.0,0.0,0.166666666666667,2.0
2014,LB,Lebanon,1.0,0.0,0.166666666666667,2.0
2015,LB,Lebanon,1.0,0.0,0.166666666666667,2.0
2016,LB,Lebanon,1.0,0.0,0.166666666666667,2.0
2017,LB,Lebanon,1.0,0.0,0.166666666666667,2.0
2018,LB,Lebanon,1.0,0.0,0.166666666666667,2.0
2019,LB,Lebanon,1.0,0.0,0.166666666666667,2.0
2020,LB,Lebanon,1.0,0.0,0.166666666666667,2.0
2021,LB,Lebanon,1.0,0.0,0.166666666666667,2.0
2022,LB,Lebanon,1.0,0.0,0.166666666666667,2.0
2023,LB,Lebanon,1.0,0.0,0.166666666666667,2.0
2024,LB,Lebanon,1.0,0.0,0.166666666666667,2.0
2025,LB,Lebanon,1.0,0.0,0.166666666666667,2.0
1996,LK,Sri Lanka,1.0,,,
1997,LK,Sri Lanka,1.0,,,
1998,LK,Sri Lanka,1.0,,,
1999,LK,Sri Lanka,1.0,,,
2000,LK,Sri Lanka,1.0,0.0,0.333333333333333,3.0
2001,LK,Sri Lanka,1.0,0.0,0.333333333333333,3.0
2002,LK,Sri Lanka,1.0,0.0,0.333333333333333,3.0
2003,LK,Sri Lanka,1.0,0.0,0.333333333333333,3.0
2004,LK,Sri Lanka,1.0,0.0,0.333333333333333,3.0
2005,LK,Sri Lanka,1.0,0.0,0.333333333333333,3.0
2006,LK,Sri Lanka,1.0,0.0,0.333333333333333,3.0
2007,LK,Sri Lanka,1.0,0.0,0.333333333333333,3.0
2008,LK,Sri Lanka,1.0,0.0,0.333333333333333,3.0
2009,LK,Sri Lanka,1.0,0.0,0.333333333333333,3.0
2010,LK,Sri Lanka,1.0,0.0,0.333333333333333,3.0
2011,LK,Sri Lanka,1.0,0.0,0.333333333333333,3.0
2012,LK,Sri Lanka,1.0,0.0,0.333333333333333,3.0
2013,LK,Sri Lanka,1.0,0.0,0.333333333333333,3.0
2014,LK,Sri Lanka,1.0,0.0,0.333333333333333,3.0
2015,LK,Sri Lanka,1.0,0.0,0.333333333333333,3.0
2016,LK,Sri Lanka,1.0,0.0,0.333333333333333,3.0
2017,LK,Sri Lanka,1.0,0.0,0.333333333333333,3.0
2018,LK,Sri Lanka,1.0,0.0,0.333333333333333,3.0
2019,LK,Sri Lanka,1.0,0.0,0.333333333333333,3.0
2020,LK,Sri Lanka,1.0,0.0,0.333333333333333,3.0
2021,LK,Sri Lanka,1.0,0.0,0.333333333333333,3.0
2022,LK,Sri Lanka,1.0,0.0,0.333333333333333,3.0
2023,LK,Sri Lanka,1.0,0.0,0.333333333333333,3.0
2024,LK,Sri Lanka,1.0,0.0,0.333333333333333,3.0
2025,LK,Sri Lanka,1.0,0.0,0.333333333333333,3.0
1996,LR,Liberia,,,,
1997,LR,Liberia,,,,
1998,LR,Liberia,,,,
1999,LR,Liberia,1.0,1.0,0.666666666666667,4.0
2000,LR,Liberia,1.0,1.0,0.666666666666667,4.0
2001,LR,Liberia,1.0,1.0,0.666666666666667,4.0
2002,LR,Liberia,1.0,1.0,0.666666666666667,4.0
2003,LR,Liberia,1.0,1.0,0.666666666666667,4.0
2004,LR,Liberia,1.0,1.0,0.666666666666667,4.0
2005,LR,Liberia,1.0,1.0,0.666666666666667,4.0
2006,LR,Liberia,1.0,1.0,0.666666666666667,4.0
2007,LR,Liberia,1.0,1.0,0.666666666666667,4.0
2008,LR,Liberia,1.0,1.0,0.666666666666667,4.0
2009,LR,Liberia,1.0,1.0,0.666666666666667,4.0
2010,LR,Liberia,1.0,1.0,0.666666666666667,4.0
2011,LR,Liberia,1.0,1.0,0.666666666666667,4.0
2012,LR,Liberia,1.0,1.0,0.666666666666667,4.0
2013,LR,Liberia,1.0,1.0,0.666666666666667,4.0
2014,LR,Liberia,1.0,1.0,0.666666666666667,4.0
2015,LR,Liberia,1.0,1.0,0.666666666666667,4.0
2016,LR,Liberia,1.0,1.0,0.666666666666667,4.0
2017,LR,Liberia,1.0,1.0,0.666666666666667,4.0
2018,LR,Liberia,1.0,1.0,0.666666666666667,4.0
2019,LR,Liberia,1.0,1.0,0.666666666666667,4.0
2020,LR,Liberia,1.0,1.0,0.666666666666667,4.0
2021,LR,Liberia,1.0,1.0,0.666666666666667,4.0
2022,LR,Liberia,1.0,1.0,0.666666666666667,4.0
2023,LR,Liberia,1.0,1.0,0.666666666666667,4.0
2024,LR,Liberia,1.0,1.0,0.666666666666667,4.0
2025,LR,Liberia,1.0,1.0,0.666666666666667,4.0
1996,LT,Lithuania,1.0,0.0,0.333333333333333,3.0
1997,LT,Lithuania,1.0,0.0,0.333333333333333,3.0
1998,LT,Lithuania,1.0,0.0,0.333333333333333,3.0
1999,LT,Lithuania,1.0,0.0,0.333333333333333,3.0
2000,LT,Lithuania,1.0,0.0,0.333333333333333,3.0
2001,LT,Lithuania,1.0,0.0,0.333333333333333,3.0
2002,LT,Lithuania,1.0,0.0,0.333333333333333,3.0
2003,LT,Lithuania,1.0,0.0,0.333333333333333,3.0
2004,LT,Lithuania,1.0,0.0,0.333333333333333,3.0
2005,LT,Lithuania,1.0,0.0,0.333333333333333,3.0
2006,LT,Lithuania,1.0,0.0,0.333333333333333,3.0
2007,LT,Lithuania,1.0,0.0,0.333333333333333,3.0
2008,LT,Lithuania,1.0,0.0,0.333333333333333,3.0
2009,LT,Lithuania,1.0,0.0,0.333333333333333,3.0
2010,LT,Lithuania,1.0,0.0,0.333333333333333,3.0
2011,LT,Lithuania,1.0,0.0,0.333333333333333,3.0
2012,LT,Lithuania,1.0,1.0,1.0,6.0
2013,LT,Lithuania,1.0,1.0,1.0,6.0
2014,LT,Lithuania,1.0,1.0,1.0,6.0
2015,LT,Lithuania,1.0,1.0,1.0,6.0
2016,LT,Lithuania,1.0,1.0,1.0,6.0
2017,LT,Lithuania,1.0,1.0,1.0,6.0
2018,LT,Lithuania,1.0,1.0,1.0,6.0
2019,LT,Lithuania,1.0,1.0,1.0,6.0
2020,LT,Lithuania,1.0,1.0,1.0,6.0
2021,LT,Lithuania,1.0,1.0,1.0,6.0
2022,LT,Lithuania,1.0,1.0,1.0,6.0
2023,LT,Lithuania,1.0,1.0,1.0,6.0
2024,LT,Lithuania,1.0,1.0,1.0,6.0
2025,LT,Lithuania,1.0,1.0,1.0,6.0
1996,LU,Luxembourg,1.0,0.0,0.333333333333333,3.0
1997,LU,Luxembourg,1.0,0.0,0.333333333333333,3.0
1998,LU,Luxembourg,0.0,0.0,0.0,1.0
1999,LU,Luxembourg,0.0,0.0,0.0,1.0
2000,LU,Luxembourg,0.0,0.0,0.0,1.0
2001,LU,Luxembourg,0.0,0.0,0.0,1.0
2002,LU,Luxembourg,0.0,0.0,0.0,1.0
2003,LU,Luxembourg,0.0,0.0,0.0,1.0
2004,LU,Luxembourg,0.0,0.0,0.0,1.0
2005,LU,Luxembourg,0.0,0.0,0.0,1.0
2006,LU,Luxembourg,0.0,0.0,0.0,1.0
2007,LU,Luxembourg,0.0,0.0,0.0,1.0
2008,LU,Luxembourg,0.0,0.0,0.0,1.0
2009,LU,Luxembourg,0.0,0.0,0.0,1.0
2010,LU,Luxembourg,0.0,0.0,0.0,1.0
2011,LU,Luxembourg,0.0,0.0,0.0,1.0
2012,LU,Luxembourg,0.0,0.0,0.0,1.0
2013,LU,Luxembourg,0.0,0.0,0.0,1.0
2014,LU,Luxembourg,1.0,0.0,0.166666666666667,2.0
2015,LU,Luxembourg,1.0,0.0,0.166666666666667,2.0
2016,LU,Luxembourg,1.0,0.0,0.166666666666667,2.0
2017,LU,Luxembourg,1.0,0.0,0.166666666666667,2.0
2018,LU,Luxembourg,1.0,0.0,0.166666666666667,2.0
2019,LU,Luxembourg,1.0,0.0,0.166666666666667,2.0
2020,LU,Luxembourg,1.0,0.0,0.166666666666667,2.0
2021,LU,Luxembourg,1.0,0.0,0.166666666666667,2.0
2022,LU,Luxembourg,1.0,0.0,0.166666666666667,2.0
2023,LU,Luxembourg,1.0,0.0,0.166666666666667,2.0
2024,LU,Luxembourg,1.0,0.0,0.166666666666667,2.0
2025,LU,Luxembourg,1.0,0.0,0.166666666666667,2.0
1996,LV,Latvia,1.0,0.0,0.333333333333333,3.0
1997,LV,Latvia,1.0,0.0,0.333333333333333,3.0
1998,LV,Latvia,1.0,0.0,0.333333333333333,3.0
1999,LV,Latvia,1.0,0.0,0.333333333333333,3.0
2000,LV,Latvia,1.0,0.0,0.333333333333333,3.0
2001,LV,Latvia,0.0,0.0,0.0,1.0
2002,LV,Latvia,0.0,0.0,0.0,1.0
2003,LV,Latvia,0.0,0.0,0.0,1.0
2004,LV,Latvia,0.0,0.0,0.0,1.0
2005,LV,Latvia,0.0,0.0,0.0,1.0
2006,LV,Latvia,0.0,0.0,0.0,1.0
2007,LV,Latvia,0.0,0.0,0.0,1.0
2008,LV,Latvia,0.0,0.0,0.0,1.0
2009,LV,Latvia,0.0,0.0,0.0,1.0
2010,LV,Latvia,0.0,0.0,0.0,1.0
2011,LV,Latvia,0.0,0.0,0.0,1.0
2012,LV,Latvia,0.0,0.0,0.0,1.0
2013,LV,Latvia,0.0,0.0,0.0,1.0
2014,LV,Latvia,1.0,0.0,0.166666666666667,2.0
2015,LV,Latvia,1.0,0.0,0.166666666666667,2.0
2016,LV,Latvia,1.0,0.0,0.166666666666667,2.0
2017,LV,Latvia,1.0,0.0,0.166666666666667,2.0
2018,LV,Latvia,1.0,0.0,0.166666666666667,2.0
2019,LV,Latvia,1.0,0.0,0.166666666666667,2.0
2020,LV,Latvia,1.0,0.0,0.166666666666667,2.0
2021,LV,Latvia,1.0,0.0,0.166666666666667,2.0
2022,LV,Latvia,1.0,0.0,0.166666666666667,2.0
2023,LV,Latvia,1.0,1.0,1.0,6.0
2024,LV,Latvia,1.0,1.0,1.0,6.0
2025,LV,Latvia,1.0,1.0,1.0,6.0
1996,LY,Libya,,,,
1997,LY,Libya,,,,
1998,LY,Libya,,,,
1999,LY,Libya,,,,
2000,LY,Libya,,,,
2001,LY,Libya,,,,
2002,LY,Libya,,,,
2003,LY,Libya,,,,
2004,LY,Libya,,,,
2005,LY,Libya,,,,
2006,LY,Libya,,,,
2007,LY,Libya,1.0,0.0,0.333333333333333,3.0
2008,LY,Libya,1.0,0.0,0.333333333333333,3.0
2009,LY,Libya,1.0,0.0,0.333333333333333,3.0
2010,LY,Libya,1.0,0.0,0.333333333333333,3.0
2011,LY,Libya,1.0,0.0,0.333333333333333,3.0
2012,LY,Libya,1.0,0.0,0.333333333333333,3.0
2013,LY,Libya,1.0,0.0,0.333333333333333,3.0
2014,LY,Libya,1.0,0.0,0.333333333333333,3.0
2015,LY,Libya,1.0,0.0,0.333333333333333,3.0
2016,LY,Libya,1.0,0.0,0.333333333333333,3.0
2017,LY,Libya,1.0,0.0,0.333333333333333,3.0
2018,LY,Libya,1.0,0.0,0.333333333333333,3.0
2019,LY,Libya,1.0,0.0,0.333333333333333,3.0
2020,LY,Libya,1.0,0.0,0.333333333333333,3.0
2021,LY,Libya,1.0,0.0,0.333333333333333,3.0
2022,LY,Libya,1.0,0.0,0.333333333333333,3.0
2023,LY,Libya,1.0,0.0,0.333333333333333,3.0
2024,LY,Libya,1.0,0.0,0.333333333333333,3.0
2025,LY,Libya,1.0,0.0,0.333333333333333,3.0
1996,MA,Morocco,1.0,,,
1997,MA,Morocco,1.0,,,
1998,MA,Morocco,1.0,,,
1999,MA,Morocco,1.0,,,
2000,MA,Morocco,1.0,,,
2001,MA,Morocco,1.0,,,
2002,MA,Morocco,1.0,0.0,0.333333333333333,3.0
2003,MA,Morocco,1.0,0.0,0.333333333333333,3.0
2004,MA,Morocco,1.0,0.0,0.333333333333333,3.0
2005,MA,Morocco,1.0,0.0,0.333333333333333,3.0
2006,MA,Morocco,1.0,0.0,0.333333333333333,3.0
2007,MA,Morocco,1.0,0.0,0.333333333333333,3.0
2008,MA,Morocco,1.0,0.0,0.333333333333333,3.0
2009,MA,Morocco,1.0,0.0,0.333333333333333,3.0
2010,MA,Morocco,1.0,0.0,0.333333333333333,3.0
2011,MA,Morocco,1.0,0.0,0.333333333333333,3.0
2012,MA,Morocco,1.0,0.0,0.333333333333333,3.0
2013,MA,Morocco,1.0,0.0,0.333333333333333,3.0
2014,MA,Morocco,1.0,0.0,0.333333333333333,3.0
2015,MA,Morocco,1.0,0.0,0.333333333333333,3.0
2016,MA,Morocco,1.0,0.0,0.333333333333333,3.0
2017,MA,Morocco,1.0,0.0,0.333333333333333,3.0
2018,MA,Morocco,1.0,0.0,0.333333333333333,3.0
2019,MA,Morocco,1.0,0.0,0.333333333333333,3.0
2020,MA,Morocco,1.0,0.0,0.333333333333333,3.0
2021,MA,Morocco,1.0,0.0,0.333333333333333,3.0
2022,MA,Morocco,1.0,0.0,0.333333333333333,3.0
2023,MA,Morocco,1.0,0.0,0.333333333333333,3.0
2024,MA,Morocco,1.0,0.0,0.333333333333333,3.0
2025,MA,Morocco,1.0,0.0,0.333333333333333,3.0
1996,MD,Moldova,1.0,,,
1997,MD,Moldova,1.0,,,
1998,MD,Moldova,1.0,0.0,0.333333333333333,3.0
1999,MD,Moldova,1.0,0.0,0.333333333333333,3.0
2000,MD,Moldova,1.0,0.0,0.333333333333333,3.0
2001,MD,Moldova,1.0,0.0,0.333333333333333,3.0
2002,MD,Moldova,1.0,0.0,0.333333333333333,3.0
2003,MD,Moldova,1.0,0.0,0.333333333333333,3.0
2004,MD,Moldova,1.0,0.0,0.333333333333333,3.0
2005,MD,Moldova,1.0,0.0,0.333333333333333,3.0
2006,MD,Moldova,1.0,0.0,0.333333333333333,3.0
2007,MD,Moldova,1.0,0.0,0.333333333333333,3.0
2008,MD,Moldova,1.0,0.0,0.333333333333333,3.0
2009,MD,Moldova,1.0,0.0,0.333333333333333,3.0
2010,MD,Moldova,1.0,0.0,0.333333333333333,3.0
2011,MD,Moldova,1.0,0.0,0.333333333333333,3.0
2012,MD,Moldova,1.0,0.0,0.333333333333333,3.0
2013,MD,Moldova,1.0,0.0,0.333333333333333,3.0
2014,MD,Moldova,1.0,0.0,0.333333333333333,3.0
2015,MD,Moldova,1.0,0.0,0.333333333333333,3.0
2016,MD,Moldova,1.0,0.0,0.333333333333333,3.0
2017,MD,Moldova,1.0,0.0,0.333333333333333,3.0
2018,MD,Moldova,1.0,0.0,0.333333333333333,3.0
2019,MD,Moldova,1.0,0.0,0.333333333333333,3.0
2020,MD,Moldova,1.0,0.0,0.333333333333333,3.0
2021,MD,Moldova,1.0,0.0,0.333333333333333,3.0
2022,MD,Moldova,1.0,0.0,0.333333333333333,3.0
2023,MD,Moldova,1.0,0.0,0.333333333333333,3.0
2024,MD,Moldova,1.0,0.0,0.333333333333333,3.0
2025,MD,Moldova,1.0,0.0,0.333333333333333,3.0
2006,ME,Montenegro,1.0,,,
2007,ME,Montenegro,1.0,0.0,0.333333333333333,4.0
2008,ME,Montenegro,1.0,0.0,0.333333333333333,4.0
2009,ME,Montenegro,1.0,0.0,0.333333333333333,4.0
2010,ME,Montenegro,1.0,0.0,0.333333333333333,4.0
2011,ME,Montenegro,1.0,0.0,0.333333333333333,4.0
2012,ME,Montenegro,1.0,0.0,0.333333333333333,4.0
2013,ME,Montenegro,1.0,0.0,0.333333333333333,4.0
2014,ME,Montenegro,1.0,0.0,0.333333333333333,4.0
2015,ME,Montenegro,1.0,0.0,0.333333333333333,4.0
2016,ME,Montenegro,1.0,0.0,0.333333333333333,4.0
2017,ME,Montenegro,1.0,0.0,0.333333333333333,4.0
2018,ME,Montenegro,1.0,0.0,0.333333333333333,4.0
2019,ME,Montenegro,1.0,0.0,0.333333333333333,4.0
2020,ME,Montenegro,1.0,0.0,0.333333333333333,4.0
2021,ME,Montenegro,1.0,0.0,0.333333333333333,4.0
2022,ME,Montenegro,1.0,0.0,0.333333333333333,4.0
2023,ME,Montenegro,1.0,0.0,0.333333333333333,4.0
2024,ME,Montenegro,1.0,0.0,0.333333333333333,4.0
2025,ME,Montenegro,1.0,0.0,0.333333333333333,4.0
1996,MK,Macedonia,1.0,,,
1997,MK,Macedonia,1.0,,,
1998,MK,Macedonia,1.0,,,
1999,MK,Macedonia,1.0,,,
2000,MK,Macedonia,1.0,,,
2001,MK,Macedonia,1.0,,,
2002,MK,Macedonia,1.0,,,
2003,MK,Macedonia,1.0,,,
2004,MK,Macedonia,1.0,,,
2005,MK,Macedonia,1.0,,,
2006,MK,Macedonia,1.0,,,
2007,MK,Macedonia,1.0,,,
2008,MK,Macedonia,1.0,,,
2009,MK,Macedonia,1.0,0.0,0.333333333333333,3.0
2010,MK,Macedonia,1.0,0.0,0.333333333333333,3.0
2011,MK,Macedonia,1.0,0.0,0.333333333333333,3.0
2012,MK,Macedonia,1.0,0.0,0.333333333333333,3.0
2013,MK,Macedonia,1.0,0.0,0.333333333333333,3.0
2014,MK,Macedonia,1.0,0.0,0.333333333333333,3.0
2015,MK,Macedonia,1.0,0.0,0.333333333333333,3.0
2016,MK,Macedonia,1.0,0.0,0.333333333333333,3.0
2017,MK,Macedonia,1.0,0.0,0.333333333333333,3.0
2018,MK,Macedonia,1.0,0.0,0.333333333333333,3.0
